iTOW,year,month,day,hour,min,second,validDate,validTime,fullyResolved,validMag,tAcc,nano,fixType,gnssFixOk,diffSoln,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velE,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidLlh,lastCorrectionAge,authTime,nmaFixStatus,reserved0,headVeh,magDec,magAcc
93890000,2025,10,27,2,4,32,1,1,1,0,1021,363341,3,1,0,0,0,0,1,1,1,11,114.1800146,22.3056983,10790,12403,5973,8596,2,2,-29,3,0.0,299,180.0,3.01,0,0,0,0,860630572,0.0,0.0,0.0
93891000,2025,10,27,2,4,33,1,1,1,0,1021,362998,3,1,0,0,0,0,1,1,1,12,114.1800154,22.305698,10768,12381,5789,8426,-6,6,-11,8,0.0,305,180.0,2.97,0,0,0,0,860630572,0.0,0.0,0.0
93892000,2025,10,27,2,4,34,1,1,1,0,1020,362654,3,1,0,0,0,0,1,1,1,12,114.1800157,22.3056979,10692,12306,5630,8263,5,0,7,5,0.0,259,180.0,2.97,0,0,0,0,860630572,0.0,0.0,0.0
93893000,2025,10,27,2,4,35,1,1,1,0,1020,362311,3,1,0,0,0,0,1,1,1,12,114.1800158,22.305698,10505,12118,5477,8093,-2,-3,-1,4,0.0,171,180.0,2.97,0,0,0,0,860630572,0.0,0.0,0.0
93894000,2025,10,27,2,4,36,1,1,1,0,1020,361968,3,1,0,0,0,0,1,1,1,12,114.1800158,22.305698,10390,12004,5344,7940,-2,5,-22,5,0.0,334,180.0,2.97,0,0,0,0,860630572,0.0,0.0,0.0
93895000,2025,10,27,2,4,37,1,1,1,0,1019,361624,3,1,0,0,0,0,1,1,1,12,114.1800157,22.3056979,10322,11935,5232,7830,-6,9,-36,11,0.0,348,180.0,2.97,0,0,0,0,860630572,0.0,0.0,0.0
93896000,2025,10,27,2,4,38,1,1,1,0,1019,361281,3,1,0,0,0,0,1,1,1,12,114.1800157,22.3056977,10280,11894,5114,7702,-5,3,-40,6,0.0,337,180.0,2.97,0,0,0,0,860630572,0.0,0.0,0.0
93897000,2025,10,27,2,4,39,1,1,1,0,1019,360938,3,1,0,0,0,0,1,1,1,12,114.1800147,22.3056981,10115,11728,5101,7709,10,-44,49,45,0.0,401,180.0,2.97,0,0,0,0,860630572,0.0,0.0,0.0
93898000,2025,10,27,2,4,40,1,1,1,0,1019,360594,3,1,0,0,0,0,1,1,1,13,114.1800142,22.3056977,10098,11711,5068,7669,-34,-41,-6,54,0.0,298,180.0,2.89,0,0,0,0,860630572,0.0,0.0,0.0
93899000,2025,10,27,2,4,41,1,1,1,0,1019,360251,3,1,0,0,0,0,1,1,1,13,114.1800135,22.3056971,10130,11743,4993,7595,-65,11,-102,66,0.0,372,180.0,2.89,0,0,0,0,860630572,0.0,0.0,0.0
93900000,2025,10,27,2,4,42,1,1,1,0,1019,359908,3,1,0,0,0,0,1,1,1,13,114.1800134,22.3056966,10225,11838,4920,7534,-49,98,-164,110,0.0,404,94.16708,2.89,0,0,0,0,860630572,0.0,0.0,0.0
93901000,2025,10,27,2,4,43,1,1,1,0,1019,359566,3,1,0,0,0,0,1,1,1,13,114.1800125,22.3056973,9961,11574,4868,7514,83,42,26,93,0.0,213,148.90204,2.89,0,0,0,0,860630572,0.0,0.0,0.0
93902000,2025,10,27,2,4,44,1,1,1,0,1018,359222,3,1,0,0,0,0,1,1,1,13,114.1800145,22.3056973,9851,11465,4791,7433,-8,26,26,28,0.0,175,180.0,2.89,0,0,0,0,860630572,0.0,0.0,0.0
